DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20200229,2020-02-29 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 29",2
20200301,2020-03-01 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 01",3
20200302,2020-03-02 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 02",3
20200303,2020-03-03 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 03",3
20200304,2020-03-04 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 04",3
20200305,2020-03-05 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 05",3
20200306,2020-03-06 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 06",3
20200307,2020-03-07 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 07",3
20200308,2020-03-08 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 08",3
20200309,2020-03-09 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 09",3
20200310,2020-03-10 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 10",3
20200311,2020-03-11 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 11",3
20200312,2020-03-12 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 12",3
20200313,2020-03-13 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 13",3
20200314,2020-03-14 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 14",3
20200315,2020-03-15 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 15",3
20200316,2020-03-16 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 16",3
20200317,2020-03-17 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 17",3
20200318,2020-03-18 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 18",3
20200319,2020-03-19 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 19",3
20200320,2020-03-20 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 20",3
20200321,2020-03-21 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 21",3
20200322,2020-03-22 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 22",3
20200323,2020-03-23 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 23",3
20200324,2020-03-24 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 24",3
20200325,2020-03-25 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 25",3
20200326,2020-03-26 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 26",3
20200327,2020-03-27 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 27",3
20200328,2020-03-28 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 28",3
20200329,2020-03-29 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 29",3
20200330,2020-03-30 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 30",3
20200331,2020-03-31 00:00:00.000,"FY2020","FY2020 Q3","2020 Mar",202003,"2020 Mar, 31",3
20200401,2020-04-01 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 01",4
20200402,2020-04-02 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 02",4
20200403,2020-04-03 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 03",4
20200404,2020-04-04 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 04",4
20200405,2020-04-05 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 05",4
20200406,2020-04-06 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 06",4
20200407,2020-04-07 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 07",4
20200408,2020-04-08 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 08",4
20200409,2020-04-09 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 09",4
20200410,2020-04-10 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 10",4
20200411,2020-04-11 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 11",4
20200412,2020-04-12 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 12",4
20200413,2020-04-13 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 13",4
20200414,2020-04-14 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 14",4
20200415,2020-04-15 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 15",4
20200416,2020-04-16 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 16",4
20200417,2020-04-17 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 17",4
20200418,2020-04-18 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 18",4
20200419,2020-04-19 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 19",4
20200420,2020-04-20 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 20",4
20200421,2020-04-21 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 21",4
20200422,2020-04-22 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 22",4
20200423,2020-04-23 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 23",4
20200424,2020-04-24 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 24",4
20200425,2020-04-25 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 25",4
20200426,2020-04-26 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 26",4
20200427,2020-04-27 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 27",4
20200428,2020-04-28 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 28",4
20200429,2020-04-29 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 29",4
20200430,2020-04-30 00:00:00.000,"FY2020","FY2020 Q4","2020 Apr",202004,"2020 Apr, 30",4
20200501,2020-05-01 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 01",5
20200502,2020-05-02 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 02",5
20200503,2020-05-03 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 03",5
20200504,2020-05-04 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 04",5
20200505,2020-05-05 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 05",5
20200506,2020-05-06 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 06",5
20200507,2020-05-07 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 07",5
20200508,2020-05-08 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 08",5
20200509,2020-05-09 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 09",5
20200510,2020-05-10 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 10",5
20200511,2020-05-11 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 11",5
20200512,2020-05-12 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 12",5
20200513,2020-05-13 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 13",5
20200514,2020-05-14 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 14",5
20200515,2020-05-15 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 15",5
20200516,2020-05-16 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 16",5
20200517,2020-05-17 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 17",5
20200518,2020-05-18 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 18",5
20200519,2020-05-19 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 19",5
20200520,2020-05-20 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 20",5
20200521,2020-05-21 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 21",5
20200522,2020-05-22 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 22",5
20200523,2020-05-23 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 23",5
20200524,2020-05-24 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 24",5
20200525,2020-05-25 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 25",5
20200526,2020-05-26 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 26",5
20200527,2020-05-27 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 27",5
20200528,2020-05-28 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 28",5
20200529,2020-05-29 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 29",5
20200530,2020-05-30 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 30",5
20200531,2020-05-31 00:00:00.000,"FY2020","FY2020 Q4","2020 May",202005,"2020 May, 31",5
20200601,2020-06-01 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 01",6
20200602,2020-06-02 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 02",6
20200603,2020-06-03 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 03",6
20200604,2020-06-04 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 04",6
20200605,2020-06-05 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 05",6
20200606,2020-06-06 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 06",6
20200607,2020-06-07 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 07",6
20200608,2020-06-08 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 08",6
20200609,2020-06-09 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 09",6
20200610,2020-06-10 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 10",6
20200611,2020-06-11 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 11",6
20200612,2020-06-12 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 12",6
20200613,2020-06-13 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 13",6
20200614,2020-06-14 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 14",6
20200615,2020-06-15 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 15",6
20200616,2020-06-16 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 16",6
20200617,2020-06-17 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 17",6
20200618,2020-06-18 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 18",6
20200619,2020-06-19 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 19",6
20200620,2020-06-20 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 20",6
20200621,2020-06-21 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 21",6
20200622,2020-06-22 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 22",6
20200623,2020-06-23 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 23",6
20200624,2020-06-24 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 24",6
20200625,2020-06-25 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 25",6
20200626,2020-06-26 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 26",6
20200627,2020-06-27 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 27",6
20200628,2020-06-28 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 28",6
20200629,2020-06-29 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 29",6
20200630,2020-06-30 00:00:00.000,"FY2020","FY2020 Q4","2020 Jun",202006,"2020 Jun, 30",6
20180401,2018-04-01 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 01",4
20180402,2018-04-02 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 02",4
20180403,2018-04-03 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 03",4
20180404,2018-04-04 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 04",4
20180405,2018-04-05 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 05",4
20180406,2018-04-06 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 06",4
20180407,2018-04-07 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 07",4
20180408,2018-04-08 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 08",4
20180409,2018-04-09 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 09",4
20180410,2018-04-10 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 10",4
20180411,2018-04-11 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 11",4
20180412,2018-04-12 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 12",4
20180413,2018-04-13 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 13",4
20180414,2018-04-14 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 14",4
20180415,2018-04-15 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 15",4
20180416,2018-04-16 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 16",4
20180417,2018-04-17 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 17",4
20180418,2018-04-18 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 18",4
20180419,2018-04-19 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 19",4
20180420,2018-04-20 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 20",4
20180421,2018-04-21 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 21",4
20180422,2018-04-22 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 22",4
20180423,2018-04-23 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 23",4
20180424,2018-04-24 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 24",4
20180425,2018-04-25 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 25",4
20180426,2018-04-26 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 26",4
20180427,2018-04-27 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 27",4
20180428,2018-04-28 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 28",4
20180429,2018-04-29 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 29",4
20180430,2018-04-30 00:00:00.000,"FY2018","FY2018 Q4","2018 Apr",201804,"2018 Apr, 30",4
20180501,2018-05-01 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 01",5
20180502,2018-05-02 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 02",5
20180503,2018-05-03 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 03",5
20180504,2018-05-04 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 04",5
20180505,2018-05-05 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 05",5
20180506,2018-05-06 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 06",5
20180507,2018-05-07 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 07",5
20180508,2018-05-08 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 08",5
20180509,2018-05-09 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 09",5
20180510,2018-05-10 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 10",5
20180511,2018-05-11 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 11",5
20180512,2018-05-12 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 12",5
20180513,2018-05-13 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 13",5
20180514,2018-05-14 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 14",5
20180515,2018-05-15 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 15",5
20180516,2018-05-16 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 16",5
20180517,2018-05-17 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 17",5
20180518,2018-05-18 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 18",5
20180519,2018-05-19 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 19",5
20180520,2018-05-20 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 20",5
20180521,2018-05-21 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 21",5
20180522,2018-05-22 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 22",5
20180523,2018-05-23 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 23",5
20180524,2018-05-24 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 24",5
20180525,2018-05-25 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 25",5
20180526,2018-05-26 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 26",5
20180527,2018-05-27 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 27",5
20180528,2018-05-28 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 28",5
20180529,2018-05-29 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 29",5
20180530,2018-05-30 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 30",5
20180531,2018-05-31 00:00:00.000,"FY2018","FY2018 Q4","2018 May",201805,"2018 May, 31",5
20180601,2018-06-01 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 01",6
20180602,2018-06-02 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 02",6
20180603,2018-06-03 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 03",6
20180604,2018-06-04 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 04",6
20180605,2018-06-05 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 05",6
20180606,2018-06-06 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 06",6
20180607,2018-06-07 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 07",6
20180608,2018-06-08 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 08",6
20180609,2018-06-09 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 09",6
20180610,2018-06-10 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 10",6
20180611,2018-06-11 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 11",6
20180612,2018-06-12 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 12",6
20180613,2018-06-13 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 13",6
20180614,2018-06-14 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 14",6
20180615,2018-06-15 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 15",6
20180616,2018-06-16 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 16",6
20180617,2018-06-17 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 17",6
20180618,2018-06-18 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 18",6
20180619,2018-06-19 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 19",6
20180620,2018-06-20 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 20",6
20180621,2018-06-21 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 21",6
20180622,2018-06-22 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 22",6
20180623,2018-06-23 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 23",6
20180624,2018-06-24 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 24",6
20180625,2018-06-25 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 25",6
20180626,2018-06-26 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 26",6
20180627,2018-06-27 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 27",6
20180628,2018-06-28 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 28",6
20180629,2018-06-29 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 29",6
20180630,2018-06-30 00:00:00.000,"FY2018","FY2018 Q4","2018 Jun",201806,"2018 Jun, 30",6
20180101,2018-01-01 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 01",1
20180102,2018-01-02 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 02",1
20180103,2018-01-03 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 03",1
20180104,2018-01-04 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 04",1
20180105,2018-01-05 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 05",1
20180106,2018-01-06 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 06",1
20180107,2018-01-07 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 07",1
20180108,2018-01-08 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 08",1
20180109,2018-01-09 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 09",1
20180110,2018-01-10 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 10",1
20180111,2018-01-11 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 11",1
20180112,2018-01-12 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 12",1
20180113,2018-01-13 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 13",1
20180114,2018-01-14 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 14",1
20180115,2018-01-15 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 15",1
20180116,2018-01-16 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 16",1
20180117,2018-01-17 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 17",1
20180118,2018-01-18 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 18",1
20180119,2018-01-19 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 19",1
20180120,2018-01-20 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 20",1
20180121,2018-01-21 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 21",1
20180122,2018-01-22 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 22",1
20180123,2018-01-23 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 23",1
20180124,2018-01-24 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 24",1
20180125,2018-01-25 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 25",1
20180126,2018-01-26 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 26",1
20180127,2018-01-27 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 27",1
20180128,2018-01-28 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 28",1
20180129,2018-01-29 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 29",1
20180130,2018-01-30 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 30",1
20180131,2018-01-31 00:00:00.000,"FY2018","FY2018 Q3","2018 Jan",201801,"2018 Jan, 31",1
20180201,2018-02-01 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 01",2
20180202,2018-02-02 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 02",2
20180203,2018-02-03 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 03",2
20180204,2018-02-04 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 04",2
